tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2024-12-27_United Cup_2025-9900-376,United Cup,Hard,32,A,20241227,2025-9900-376,200282,,,Alex De Minaur,R,183.0,AUS,25.9,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,6-1 6-4,3,RR,76.0,8.0,2.0,51.0,26.0,23.0,15.0,9.0,0.0,0.0,2.0,1.0,47.0,28.0,20.0,7.0,8.0,3.0,6.0,9.0,39.0
2024-12-27_United Cup_2025-9900-377,United Cup,Hard,32,A,20241227,2025-9900-377,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.4,126129,,,Billy Harris,R,193.0,GBR,29.9,3-6 6-3 6-2,3,RR,164.0,10.0,1.0,93.0,61.0,44.0,18.0,13.0,8.0,9.0,9.0,4.0,90.0,50.0,37.0,18.0,13.0,6.0,9.0,39.0,125.0
2024-12-27_United Cup_2025-9900-378,United Cup,Hard,32,A,20241227,2025-9900-378,200282,,,Alex De Minaur,R,183.0,AUS,25.9,126129,,,Billy Harris,R,193.0,GBR,29.9,6-2 6-1,3,RR,76.0,6.0,2.0,40.0,19.0,17.0,13.0,7.0,3.0,3.0,3.0,1.0,56.0,36.0,17.0,9.0,8.0,2.0,7.0,9.0,125.0
2024-12-27_United Cup_2025-9900-379,United Cup,Hard,32,A,20241227,2025-9900-379,100644,,,Alexander Zverev,R,198.0,GER,27.7,106329,,,Thiago Monteiro,L,183.0,BRA,30.6,6-4 6-4,3,RR,77.0,11.0,3.0,51.0,32.0,29.0,11.0,10.0,0.0,0.0,5.0,1.0,53.0,32.0,24.0,11.0,10.0,2.0,4.0,2.0,109.0
2024-12-27_United Cup_2025-9900-380,United Cup,Hard,32,A,20241227,2025-9900-380,111190,,,Zhizhen Zhang,R,193.0,CHN,28.2,106329,,,Thiago Monteiro,L,183.0,BRA,30.6,6-3 6-0,3,RR,54.0,10.0,0.0,39.0,30.0,26.0,7.0,8.0,0.0,0.0,3.0,2.0,35.0,22.0,13.0,3.0,7.0,1.0,5.0,45.0,109.0
2024-12-27_United Cup_2025-9900-381,United Cup,Hard,32,A,20241227,2025-9900-381,100644,,,Alexander Zverev,R,198.0,GER,27.7,111190,,,Zhizhen Zhang,R,193.0,CHN,28.2,2-6 6-0 6-2,3,RR,125.0,6.0,3.0,66.0,47.0,36.0,8.0,11.0,3.0,5.0,3.0,1.0,78.0,48.0,31.0,11.0,11.0,4.0,9.0,2.0,45.0
2024-12-27_United Cup_2025-9900-382,United Cup,Hard,32,A,20241227,2025-9900-382,200005,,,Ugo Humbert,L,188.0,FRA,26.5,208502,,,Dominic Stricker,L,183.0,SUI,22.4,6-3 7-5,3,RR,72.0,10.0,2.0,51.0,34.0,30.0,10.0,11.0,0.0,1.0,10.0,1.0,56.0,34.0,27.0,10.0,10.0,1.0,4.0,14.0,300.0
2024-12-27_United Cup_2025-9900-383,United Cup,Hard,32,A,20241227,2025-9900-383,207925,,,Flavio Cobolli,R,183.0,ITA,22.6,208502,,,Dominic Stricker,L,183.0,SUI,22.4,6-3 7-6(2),3,RR,89.0,5.0,3.0,67.0,36.0,27.0,22.0,10.0,5.0,5.0,6.0,0.0,62.0,45.0,33.0,7.0,11.0,0.0,2.0,32.0,300.0
2024-12-27_United Cup_2025-9900-384,United Cup,Hard,32,A,20241227,2025-9900-384,207925,,,Flavio Cobolli,R,183.0,ITA,22.6,200005,,,Ugo Humbert,L,188.0,FRA,26.5,3-6 7-6(8) 6-2,3,RR,126.0,11.0,0.0,89.0,57.0,41.0,21.0,14.0,2.0,4.0,10.0,2.0,83.0,46.0,36.0,24.0,15.0,1.0,4.0,32.0,14.0
2024-12-27_United Cup_2025-9900-385,United Cup,Hard,32,A,20241227,2025-9900-385,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.5,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.1,6-2 6-1,3,RR,64.0,3.0,0.0,40.0,27.0,21.0,9.0,8.0,1.0,2.0,3.0,4.0,42.0,24.0,14.0,4.0,7.0,2.0,7.0,196.0,78.0
2024-12-27_United Cup_2025-9900-386,United Cup,Hard,32,A,20241227,2025-9900-386,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.4,105807,,,Pablo Carreno Busta,R,188.0,ESP,33.5,6-4 4-6 6-3,3,RR,128.0,13.0,6.0,84.0,49.0,40.0,19.0,15.0,1.0,3.0,2.0,3.0,92.0,70.0,48.0,9.0,14.0,6.0,9.0,11.0,196.0
2024-12-27_United Cup_2025-9900-387,United Cup,Hard,32,A,20241227,2025-9900-387,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.1,126774,,,Stefanos Tsitsipas,R,193.0,GRE,26.4,6-4 7-6(0),3,RR,112.0,2.0,3.0,70.0,45.0,31.0,19.0,11.0,1.0,2.0,7.0,4.0,77.0,42.0,30.0,16.0,11.0,2.0,4.0,78.0,11.0
2024-12-27_United Cup_2025-9900-388,United Cup,Hard,32,A,20241227,2025-9900-388,134770,,,Casper Ruud,R,183.0,NOR,26.0,207830,,,Tomas Machac,R,183.0,CZE,24.2,7-6(6) 5-7 6-4,3,RR,174.0,12.0,6.0,116.0,75.0,56.0,19.0,17.0,6.0,9.0,7.0,13.0,111.0,70.0,50.0,17.0,17.0,2.0,5.0,6.0,25.0
2024-12-27_United Cup_2025-9900-389,United Cup,Hard,32,A,20241227,2025-9900-389,134770,,,Casper Ruud,R,183.0,NOR,26.0,128034,,,Hubert Hurkacz,R,196.0,POL,27.9,7-5 6-3,3,RR,83.0,4.0,0.0,61.0,44.0,34.0,12.0,11.0,2.0,2.0,8.0,0.0,58.0,40.0,28.0,8.0,10.0,4.0,6.0,6.0,16.0
2024-12-27_United Cup_2025-9900-390,United Cup,Hard,32,A,20241227,2025-9900-390,207830,,,Tomas Machac,R,183.0,CZE,24.2,128034,,,Hubert Hurkacz,R,196.0,POL,27.9,7-5 3-6 6-4,3,RR,115.0,8.0,5.0,83.0,52.0,43.0,14.0,15.0,2.0,3.0,14.0,3.0,85.0,55.0,40.0,21.0,16.0,3.0,5.0,25.0,16.0
2024-12-27_United Cup_2025-9900-391,United Cup,Hard,32,A,20241227,2025-9900-391,106432,,,Borna Coric,R,188.0,CRO,28.1,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.4,0-6 6-4 6-4,3,RR,139.0,1.0,6.0,81.0,40.0,26.0,17.0,13.0,5.0,10.0,13.0,3.0,90.0,67.0,43.0,11.0,13.0,8.0,12.0,90.0,29.0
2024-12-27_United Cup_2025-9900-392,United Cup,Hard,32,A,20241227,2025-9900-392,126203,,,Taylor Fritz,R,196.0,USA,27.2,106432,,,Borna Coric,R,188.0,CRO,28.1,6-3 6-2,3,RR,91.0,5.0,1.0,56.0,28.0,22.0,17.0,9.0,2.0,2.0,3.0,5.0,54.0,27.0,19.0,11.0,8.0,4.0,7.0,4.0,90.0
2024-12-27_United Cup_2025-9900-393,United Cup,Hard,32,A,20241227,2025-9900-393,200000,,,Felix Auger Aliassime,R,193.0,CAN,24.4,126203,,,Taylor Fritz,R,196.0,USA,27.2,4-6 7-5 6-3,3,RR,139.0,19.0,4.0,89.0,59.0,47.0,15.0,16.0,2.0,4.0,13.0,1.0,92.0,58.0,42.0,16.0,15.0,1.0,4.0,29.0,4.0
2024-12-27_United Cup_2025-9900-394,United Cup,Hard,32,A,20241227,2025-9900-394,128034,,,Hubert Hurkacz,R,196.0,POL,27.9,126129,,,Billy Harris,R,193.0,GBR,29.9,7-6(3) 7-5,3,QF,105.0,18.0,0.0,67.0,51.0,45.0,9.0,12.0,3.0,3.0,7.0,2.0,79.0,54.0,42.0,12.0,12.0,2.0,3.0,16.0,125.0
2024-12-27_United Cup_2025-9900-396,United Cup,Hard,32,A,20241227,2025-9900-396,207830,,,Tomas Machac,R,183.0,CZE,24.2,207925,,,Flavio Cobolli,R,183.0,ITA,22.6,6-1 6-2,3,QF,54.0,9.0,2.0,43.0,27.0,23.0,11.0,8.0,0.0,0.0,1.0,4.0,35.0,19.0,10.0,6.0,7.0,0.0,4.0,25.0,32.0
2024-12-27_United Cup_2025-9900-397,United Cup,Hard,32,A,20241227,2025-9900-397,126203,,,Taylor Fritz,R,196.0,USA,27.2,111190,,,Zhizhen Zhang,R,193.0,CHN,28.2,6-4 6-4,3,QF,79.0,8.0,1.0,44.0,33.0,30.0,10.0,10.0,0.0,0.0,8.0,0.0,72.0,48.0,36.0,9.0,10.0,7.0,9.0,4.0,45.0
2024-12-27_United Cup_2025-9900-398,United Cup,Hard,32,A,20241227,2025-9900-398,128034,,,Hubert Hurkacz,R,196.0,POL,27.9,207686,,,Alexander Shevchenko,R,185.0,KAZ,24.1,6-3 6-2,3,SF,58.0,10.0,0.0,46.0,35.0,28.0,8.0,9.0,0.0,0.0,1.0,1.0,49.0,34.0,18.0,9.0,8.0,1.0,4.0,16.0,78.0
2024-12-27_United Cup_2025-9900-399,United Cup,Hard,32,A,20241227,2025-9900-399,126203,,,Taylor Fritz,R,196.0,USA,27.2,207830,,,Tomas Machac,R,183.0,CZE,24.2,6-7(4) 6-5 RET,3,SF,111.0,15.0,3.0,79.0,57.0,43.0,9.0,11.0,8.0,10.0,5.0,2.0,79.0,52.0,35.0,14.0,12.0,1.0,4.0,4.0,25.0
2024-12-27_United Cup_2025-9900-400,United Cup,Hard,32,A,20241227,2025-9900-400,126203,,,Taylor Fritz,R,196.0,USA,27.2,128034,,,Hubert Hurkacz,R,196.0,POL,27.9,6-4 5-7 7-6(4),3,F,138.0,13.0,3.0,96.0,62.0,51.0,20.0,17.0,0.0,1.0,17.0,0.0,96.0,64.0,51.0,20.0,17.0,1.0,2.0,4.0,16.0
2024-12-30_Brisbane_2025-0339-330,Brisbane,Hard,32,A,20241230,2025-0339-330,210460,,,Nishesh Basavareddy,R,180.0,USA,19.7,127339,,,Borna Gojo,R,196.0,CRO,26.8,4-6 7-6(4) 6-4,3,Q1,146.0,10.0,4.0,90.0,55.0,45.0,20.0,16.0,1.0,3.0,16.0,7.0,105.0,65.0,47.0,23.0,16.0,5.0,7.0,138.0,447.0
2024-12-30_Brisbane_2025-0339-331,Brisbane,Hard,32,A,20241230,2025-0339-331,106298,,,Lucas Pouille,R,185.0,FRA,30.9,106186,,,Jason Kubler,R,178.0,AUS,31.6,4-6 6-3 7-6(6),3,Q1,149.0,16.0,3.0,100.0,54.0,40.0,28.0,16.0,1.0,2.0,14.0,3.0,103.0,64.0,50.0,20.0,15.0,2.0,3.0,101.0,638.0
2024-12-30_Brisbane_2025-0339-332,Brisbane,Hard,32,A,20241230,2025-0339-332,104755,,,Richard Gasquet,R,183.0,FRA,38.5,210613,,,Derek Pham,R,180.0,AUS,20.8,6-1 6-2,3,Q1,57.0,3.0,2.0,35.0,19.0,18.0,7.0,7.0,0.0,1.0,2.0,3.0,44.0,22.0,15.0,2.0,8.0,3.0,9.0,129.0,977.0
2024-12-30_Brisbane_2025-0339-333,Brisbane,Hard,32,A,20241230,2025-0339-333,105870,,,Yannick Hanfmann,R,193.0,GER,33.1,210553,,,Jacob Bradshaw,R,188.0,AUS,22.2,6-4 6-2,3,Q1,79.0,1.0,0.0,50.0,29.0,21.0,16.0,9.0,1.0,1.0,2.0,3.0,58.0,36.0,20.0,13.0,9.0,2.0,5.0,96.0,576.0
2024-12-30_Brisbane_2025-0339-334,Brisbane,Hard,32,A,20241230,2025-0339-334,105062,,,Mikhail Kukushkin,R,183.0,KAZ,37.0,105911,,,Andrea Collarini,L,183.0,ARG,32.9,6-2 6-4,3,Q1,94.0,3.0,0.0,60.0,41.0,30.0,10.0,9.0,6.0,7.0,2.0,3.0,58.0,35.0,23.0,10.0,9.0,6.0,10.0,113.0,204.0
2024-12-30_Brisbane_2025-0339-335,Brisbane,Hard,32,A,20241230,2025-0339-335,209262,,,Tristan Schoolkate,R,183.0,AUS,23.8,105902,,,James Duckworth,R,183.0,AUS,32.9,6-4 6-4,3,Q1,81.0,14.0,1.0,58.0,42.0,33.0,9.0,10.0,0.0,0.0,5.0,3.0,56.0,35.0,25.0,12.0,10.0,2.0,4.0,168.0,82.0
2024-12-30_Brisbane_2025-0339-336,Brisbane,Hard,32,A,20241230,2025-0339-336,144870,,,Federico Agustin Gomez,R,191.0,ARG,28.1,200259,,,Ugo Blanchet,R,175.0,FRA,26.0,3-6 6-3 7-5,3,Q1,110.0,8.0,6.0,82.0,51.0,39.0,20.0,15.0,1.0,2.0,8.0,0.0,82.0,48.0,39.0,20.0,15.0,5.0,7.0,137.0,222.0
2024-12-30_Brisbane_2025-0339-337,Brisbane,Hard,32,A,20241230,2025-0339-337,105583,,,Dusan Lajovic,R,183.0,SRB,34.5,211315,,,Casey Hoole,U,,AUS,21.8,5-7 7-5 2-0 RET,3,Q1,119.0,6.0,1.0,68.0,52.0,41.0,11.0,13.0,3.0,4.0,7.0,6.0,88.0,60.0,42.0,13.0,13.0,5.0,7.0,81.0,1165.0
2024-12-30_Brisbane_2025-0339-338,Brisbane,Hard,32,A,20241230,2025-0339-338,202090,,,Adrian Andreev,R,175.0,BUL,23.6,202358,,,Chun Hsin Tseng,R,175.0,TPE,23.4,6-4 3-6 7-6(5),3,Q1,172.0,10.0,0.0,106.0,77.0,55.0,15.0,15.0,6.0,8.0,5.0,5.0,108.0,55.0,42.0,32.0,16.0,4.0,6.0,217.0,119.0
2024-12-30_Brisbane_2025-0339-339,Brisbane,Hard,32,A,20241230,2025-0339-339,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,210317,,,James Mccabe,R,188.0,AUS,21.5,6-3 6-2,3,Q1,70.0,2.0,1.0,50.0,28.0,23.0,14.0,9.0,0.0,0.0,2.0,0.0,48.0,30.0,20.0,6.0,8.0,4.0,7.0,75.0,256.0
2024-12-30_Brisbane_2025-0339-340,Brisbane,Hard,32,A,20241230,2025-0339-340,111454,,,Li Tu,R,183.0,AUS,28.6,127760,,,Lukas Klein,R,193.0,SVK,26.8,6-4 6-4,3,Q1,77.0,6.0,2.0,71.0,42.0,30.0,17.0,10.0,4.0,4.0,3.0,2.0,54.0,35.0,26.0,9.0,10.0,1.0,3.0,174.0,136.0
2024-12-30_Brisbane_2025-0339-341,Brisbane,Hard,32,A,20241230,2025-0339-341,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,106109,,,Alex Bolt,L,183.0,AUS,32.0,6-2 7-6(4),3,Q1,99.0,6.0,0.0,59.0,36.0,29.0,16.0,10.0,2.0,2.0,9.0,3.0,89.0,51.0,33.0,19.0,10.0,10.0,12.0,69.0,157.0
2024-12-30_Brisbane_2025-0339-342,Brisbane,Hard,32,A,20241230,2025-0339-342,210460,,,Nishesh Basavareddy,R,180.0,USA,19.7,106298,,,Lucas Pouille,R,185.0,FRA,30.9,6-4 6-4,3,Q2,76.0,7.0,2.0,50.0,36.0,28.0,10.0,10.0,1.0,2.0,10.0,6.0,63.0,37.0,28.0,9.0,10.0,4.0,7.0,138.0,101.0
2024-12-30_Brisbane_2025-0339-343,Brisbane,Hard,32,A,20241230,2025-0339-343,105870,,,Yannick Hanfmann,R,193.0,GER,33.1,104755,,,Richard Gasquet,R,183.0,FRA,38.5,7-6(4) 6-3,3,Q2,97.0,6.0,0.0,72.0,53.0,41.0,8.0,11.0,4.0,5.0,7.0,2.0,72.0,45.0,31.0,12.0,10.0,5.0,7.0,96.0,129.0
2024-12-30_Brisbane_2025-0339-344,Brisbane,Hard,32,A,20241230,2025-0339-344,105062,,,Mikhail Kukushkin,R,183.0,KAZ,37.0,209262,,,Tristan Schoolkate,R,183.0,AUS,23.8,6-4 6-4,3,Q2,96.0,6.0,0.0,55.0,34.0,27.0,10.0,10.0,0.0,2.0,5.0,2.0,57.0,30.0,19.0,13.0,10.0,1.0,5.0,113.0,168.0
2024-12-30_Brisbane_2025-0339-345,Brisbane,Hard,32,A,20241230,2025-0339-345,144870,,,Federico Agustin Gomez,R,191.0,ARG,28.1,105583,,,Dusan Lajovic,R,183.0,SRB,34.5,6-1 7-6(4),3,Q2,69.0,9.0,2.0,60.0,40.0,34.0,14.0,10.0,3.0,3.0,3.0,1.0,55.0,45.0,29.0,6.0,9.0,1.0,3.0,137.0,81.0
2024-12-30_Brisbane_2025-0339-346,Brisbane,Hard,32,A,20241230,2025-0339-346,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,202090,,,Adrian Andreev,R,175.0,BUL,23.6,3-1 RET,3,Q2,20.0,1.0,2.0,11.0,5.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,18.0,7.0,4.0,5.0,2.0,1.0,2.0,75.0,217.0
2024-12-30_Brisbane_2025-0339-347,Brisbane,Hard,32,A,20241230,2025-0339-347,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,111454,,,Li Tu,R,183.0,AUS,28.6,6-3 2-6 6-4,3,Q2,124.0,6.0,0.0,88.0,56.0,35.0,23.0,14.0,1.0,4.0,7.0,4.0,79.0,42.0,30.0,20.0,13.0,2.0,5.0,69.0,174.0
2024-12-30_Brisbane_2025-0339-348,Brisbane,Hard,32,A,20241230,2025-0339-348,105777,,,Grigor Dimitrov,R,191.0,BUL,33.6,105870,,,Yannick Hanfmann,R,193.0,GER,33.1,7-6(5) 6-3,3,R32,107.0,9.0,3.0,63.0,38.0,33.0,10.0,10.0,2.0,3.0,4.0,3.0,95.0,64.0,40.0,14.0,11.0,7.0,10.0,10.0,96.0
2024-12-30_Brisbane_2025-0339-349,Brisbane,Hard,32,A,20241230,2025-0339-349,126846,,,Aleksandar Vukic,R,188.0,AUS,28.7,105676,,,David Goffin,R,180.0,BEL,34.1,6-2 6-3,3,R32,82.0,11.0,1.0,57.0,31.0,25.0,15.0,9.0,3.0,3.0,3.0,2.0,61.0,35.0,18.0,15.0,8.0,2.0,5.0,68.0,52.0
2024-12-30_Brisbane_2025-0339-350,Brisbane,Hard,32,A,20241230,2025-0339-350,210506,,,Alex Michelsen,R,193.0,USA,20.3,106331,,,Christopher Oconnell,R,183.0,AUS,30.6,6-4 4-6 7-6(10),3,R32,144.0,7.0,2.0,92.0,49.0,38.0,25.0,16.0,3.0,6.0,13.0,3.0,101.0,56.0,47.0,21.0,16.0,2.0,5.0,41.0,64.0
2024-12-30_Brisbane_2025-0339-351,Brisbane,Hard,32,A,20241230,2025-0339-351,111442,,,Jordan Thompson,R,183.0,AUS,30.7,126610,,,Matteo Berrettini,R,196.0,ITA,28.7,3-6 6-3 6-4,3,R32,134.0,6.0,4.0,93.0,56.0,41.0,16.0,14.0,2.0,4.0,8.0,1.0,76.0,49.0,41.0,13.0,14.0,2.0,5.0,26.0,34.0
2024-12-30_Brisbane_2025-0339-352,Brisbane,Hard,32,A,20241230,2025-0339-352,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,208029,,,Holger Rune,R,188.0,DEN,21.7,7-5 6-3,3,R32,84.0,5.0,1.0,68.0,43.0,29.0,14.0,10.0,7.0,9.0,1.0,2.0,62.0,40.0,21.0,11.0,11.0,1.0,6.0,28.0,13.0
2024-12-30_Brisbane_2025-0339-353,Brisbane,Hard,32,A,20241230,2025-0339-353,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,126239,,,Arthur Rinderknech,R,196.0,FRA,29.4,6-3 6-4,3,R32,74.0,1.0,0.0,50.0,31.0,28.0,13.0,10.0,0.0,0.0,6.0,1.0,51.0,31.0,23.0,11.0,9.0,1.0,3.0,69.0,59.0
2024-12-30_Brisbane_2025-0339-354,Brisbane,Hard,32,A,20241230,2025-0339-354,111797,,,Nicolas Jarry,R,201.0,CHI,29.2,208363,,,Mariano Navone,R,178.0,ARG,23.8,7-5 7-6(7),3,R32,108.0,7.0,1.0,75.0,47.0,39.0,17.0,12.0,3.0,4.0,10.0,1.0,77.0,49.0,37.0,15.0,12.0,1.0,3.0,35.0,47.0
2024-12-30_Brisbane_2025-0339-355,Brisbane,Hard,32,A,20241230,2025-0339-355,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,126214,,,Alejandro Tabilo,L,188.0,CHI,27.6,6-7(8) 7-6(5) 6-4,3,R32,168.0,15.0,2.0,110.0,72.0,57.0,23.0,17.0,3.0,4.0,18.0,7.0,125.0,84.0,66.0,16.0,17.0,5.0,7.0,75.0,23.0
2024-12-30_Brisbane_2025-0339-356,Brisbane,Hard,32,A,20241230,2025-0339-356,105583,,,Dusan Lajovic,R,183.0,SRB,34.5,209070,,,Arthur Cazaux,R,183.0,FRA,22.4,6-4 6-4,3,R32,101.0,1.0,1.0,61.0,41.0,27.0,15.0,10.0,8.0,9.0,8.0,6.0,81.0,46.0,33.0,13.0,10.0,7.0,10.0,81.0,63.0
2024-12-30_Brisbane_2025-0339-357,Brisbane,Hard,32,A,20241230,2025-0339-357,210150,,,Jakub Mensik,R,193.0,CZE,19.3,105062,,,Mikhail Kukushkin,R,183.0,KAZ,37.0,7-6(3) 6-4,3,R32,94.0,13.0,2.0,68.0,42.0,33.0,15.0,11.0,1.0,2.0,2.0,3.0,76.0,47.0,30.0,17.0,11.0,2.0,4.0,48.0,113.0
2024-12-30_Brisbane_2025-0339-358,Brisbane,Hard,32,A,20241230,2025-0339-358,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.5,106401,,,Nick Kyrgios,R,193.0,AUS,29.7,7-6(2) 6-7(4) 7-6(3),3,R32,147.0,36.0,7.0,111.0,73.0,65.0,24.0,18.0,2.0,2.0,15.0,0.0,107.0,81.0,67.0,18.0,18.0,2.0,2.0,31.0,
2024-12-30_Brisbane_2025-0339-359,Brisbane,Hard,32,A,20241230,2025-0339-359,126207,,,Frances Tiafoe,R,188.0,USA,26.9,200443,,,Adam Walton,R,183.0,AUS,25.7,7-6(5) 6-3,3,R32,90.0,13.0,1.0,66.0,46.0,37.0,11.0,11.0,3.0,4.0,13.0,4.0,66.0,38.0,30.0,11.0,10.0,2.0,4.0,18.0,93.0
2024-12-30_Brisbane_2025-0339-360,Brisbane,Hard,32,A,20241230,2025-0339-360,208286,,,Matteo Arnaldi,R,185.0,ITA,23.9,200615,,,Alexei Popyrin,R,196.0,AUS,25.4,6-3 6-2,3,R32,69.0,7.0,3.0,54.0,24.0,17.0,21.0,9.0,2.0,2.0,5.0,2.0,41.0,29.0,19.0,5.0,8.0,0.0,3.0,37.0,24.0
2024-12-30_Brisbane_2025-0339-361,Brisbane,Hard,32,A,20241230,2025-0339-361,124187,,,Reilly Opelka,R,211.0,USA,27.3,144870,,,Federico Agustin Gomez,R,191.0,ARG,28.1,7-5 6-4,3,R32,75.0,9.0,1.0,49.0,29.0,27.0,17.0,11.0,0.0,0.0,7.0,2.0,62.0,41.0,31.0,11.0,11.0,3.0,5.0,293.0,137.0
2024-12-30_Brisbane_2025-0339-362,Brisbane,Hard,32,A,20241230,2025-0339-362,104792,,,Gael Monfils,R,193.0,FRA,38.3,210460,,,Nishesh Basavareddy,R,180.0,USA,19.7,6-4 4-6 6-1,3,R32,109.0,18.0,0.0,77.0,52.0,40.0,13.0,14.0,4.0,7.0,4.0,1.0,74.0,49.0,34.0,9.0,13.0,2.0,7.0,55.0,138.0
2024-12-30_Brisbane_2025-0339-363,Brisbane,Hard,32,A,20241230,2025-0339-363,104925,,,Novak Djokovic,R,188.0,SRB,37.6,208014,,,Rinky Hijikata,R,178.0,AUS,23.8,6-3 6-3,3,R32,74.0,12.0,0.0,47.0,31.0,25.0,12.0,9.0,0.0,0.0,7.0,1.0,54.0,37.0,22.0,8.0,9.0,2.0,5.0,7.0,73.0
2024-12-30_Brisbane_2025-0339-364,Brisbane,Hard,32,A,20241230,2025-0339-364,105777,,,Grigor Dimitrov,R,191.0,BUL,33.6,126846,,,Aleksandar Vukic,R,188.0,AUS,28.7,6-2 7-6(5),3,R16,83.0,12.0,1.0,53.0,33.0,31.0,13.0,10.0,0.0,0.0,5.0,4.0,74.0,44.0,31.0,15.0,10.0,8.0,10.0,10.0,68.0
2024-12-30_Brisbane_2025-0339-365,Brisbane,Hard,32,A,20241230,2025-0339-365,111442,,,Jordan Thompson,R,183.0,AUS,30.7,210506,,,Alex Michelsen,R,193.0,USA,20.3,7-5 6-3,3,R16,102.0,3.0,1.0,60.0,37.0,28.0,15.0,10.0,6.0,7.0,4.0,2.0,65.0,46.0,29.0,9.0,11.0,3.0,7.0,26.0,41.0
2024-12-30_Brisbane_2025-0339-366,Brisbane,Hard,32,A,20241230,2025-0339-366,208103,,,Jiri Lehecka,R,185.0,CZE,23.1,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.3,6-2 6-7(5) 6-4,3,R16,139.0,17.0,3.0,81.0,51.0,45.0,17.0,15.0,2.0,3.0,3.0,3.0,107.0,75.0,49.0,16.0,15.0,8.0,12.0,28.0,69.0
2024-12-30_Brisbane_2025-0339-367,Brisbane,Hard,32,A,20241230,2025-0339-367,111797,,,Nicolas Jarry,R,201.0,CHI,29.2,126127,,,Benjamin Bonzi,R,183.0,FRA,28.6,6-2 6-3,3,R16,65.0,10.0,0.0,43.0,30.0,27.0,6.0,9.0,0.0,1.0,4.0,2.0,51.0,35.0,18.0,9.0,8.0,3.0,7.0,35.0,75.0
2024-12-30_Brisbane_2025-0339-368,Brisbane,Hard,32,A,20241230,2025-0339-368,210150,,,Jakub Mensik,R,193.0,CZE,19.3,105583,,,Dusan Lajovic,R,183.0,SRB,34.5,6-3 6-2,3,R16,65.0,4.0,0.0,51.0,38.0,27.0,9.0,9.0,2.0,3.0,5.0,1.0,55.0,43.0,21.0,6.0,8.0,5.0,9.0,48.0,81.0
2024-12-30_Brisbane_2025-0339-369,Brisbane,Hard,32,A,20241230,2025-0339-369,208659,,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.5,126207,,,Frances Tiafoe,R,188.0,USA,26.9,6-4 7-6(4),3,R16,92.0,20.0,4.0,75.0,50.0,40.0,11.0,11.0,2.0,2.0,6.0,2.0,72.0,38.0,31.0,16.0,11.0,2.0,3.0,31.0,18.0
2024-12-30_Brisbane_2025-0339-370,Brisbane,Hard,32,A,20241230,2025-0339-370,124187,,,Reilly Opelka,R,211.0,USA,27.3,208286,,,Matteo Arnaldi,R,185.0,ITA,23.9,7-6(9) 7-6(4),3,R16,116.0,25.0,6.0,86.0,58.0,49.0,13.0,12.0,1.0,2.0,8.0,2.0,75.0,40.0,34.0,21.0,12.0,1.0,2.0,293.0,37.0
2024-12-30_Brisbane_2025-0339-371,Brisbane,Hard,32,A,20241230,2025-0339-371,104925,,,Novak Djokovic,R,188.0,SRB,37.6,104792,,,Gael Monfils,R,193.0,FRA,38.3,6-3 6-3,3,R16,72.0,5.0,1.0,52.0,34.0,26.0,12.0,9.0,1.0,1.0,4.0,4.0,48.0,34.0,21.0,6.0,9.0,0.0,3.0,7.0,55.0
2024-12-30_Brisbane_2025-0339-372,Brisbane,Hard,32,A,20241230,2025-0339-372,105777,,,Grigor Dimitrov,R,191.0,BUL,33.6,111442,,,Jordan Thompson,R,183.0,AUS,30.7,6-1 2-1 RET,3,QF,43.0,1.0,1.0,31.0,21.0,19.0,5.0,5.0,0.0,0.0,1.0,1.0,26.0,12.0,7.0,6.0,5.0,1.0,4.0,10.0,26.0
